Year Released,Movie Name,Runtime (Minutes),Director,Writer,Cast,Genres,Production House,Budget,USA Revenue,Worldwide Revenue,IMDB Votes,IMDB Rating,Metacritic Critics,Metacritic Users,Metascore
2018,Unbroken: Path to Redemption,98,Harold Cronk,Richard Friedenberg,"Samuel Hunt,Merritt Patterson,Bobby Campo","Biography,Drama,History",Universal 1440 Entertainment,6000000,6216897,6216897,1912,5.7,51,20,39
2018,Ant-Man and the Wasp,118,Peyton Reed,Chris McKenna,"Paul Rudd,Evangeline Lilly,Michael Peña","Action,Adventure,Comedy",Marvel Studios,162000000,216648740,622674139,279397,7.1,920,430,70
2017,A Prayer Before Dawn,116,Jean-Stéphane Sauvaire,Billy Moore,"Joe Cole,Vithaya Pansringarm,Cherry Miko","Biography,Crime,Drama",Senorita Films,,14453,958883,17515,6.9,98,93,76
2018,"Don't Worry, He Won't Get Far on Foot",114,Gus Van Sant,John Callahan,"Joaquin Phoenix,Jonah Hill,Rooney Mara","Biography,Comedy,Drama",Amazon Studios,,1441705,4241656,18530,6.9,99,163,67
2018,Power of the Air,,Dave Christiano,Dave Christiano,"Nicholas X. Parsons,Patty Duke,Michael Gross",Drama,Dave Christiano Films,,,,6,7.8,,,
2018,The Miseducation of Cameron Post,91,Desiree Akhavan,Desiree Akhavan,"Chloë Grace Moretz,Steven Hauck,Quinn Shephard",Drama,Beachside Films,,904703,1451729,16266,6.6,89,138,69
2018,The Hate U Give,133,George Tillman Jr.,Audrey Wells,"Amandla Stenberg,Regina Hall,Russell Hornsby","Crime,Drama",Fox 2000 Pictures,23000000,29719483,34934009,24664,7.4,322,162,81
2018,Dog Days,113,Ken Marino,Elissa Matsueda,"Nina Dobrev,Vanessa Hudgens,Adam Pally","Comedy,Drama,Romance",LD Entertainment,10000000,6809080,6819044,3527,6.2,53,47,47
,Bleach,24,Tite Kubo,Johnny Yong Bosch,,"Animation,Action,Adventure",TV Tokyo,,,,40978,8.1,69,22,
2018,"Love, Gilda",88,Lisa D'Apolito,Andrew Alexander,,Documentary,3 Faces Films,,626318,626318,1208,7.4,18,37,74
2018,Wildlife,105,Paul Dano,Paul Dano,"Ed Oxenbould,Jake Gyllenhaal,Carey Mulligan",Drama,June Pictures,,1050616,3321367,19292,6.8,109,226,80
2018,"Juliet, Naked",97,Jesse Peretz,Evgenia Peretz,"Chris O'Dowd,Rose Byrne,Kitty O'Beirne","Comedy,Drama,Music",Los Angeles Media Fund (LAMF),,3444895,4508260,15540,6.6,105,130,67
2018,First Man,141,Damien Chazelle,Josh Singer,"Ryan Gosling,Claire Foy,Jason Clarke","Biography,Drama,History",Universal Pictures,59000000,44936545,105697415,147823,7.3,1269,468,84
2017,Papillon,133,Michael Noer,Aaron Guzikowski,"Charlie Hunnam,Damijan Oklopdzic,Christopher Fairbank","Adventure,Biography,Crime",Czech Anglo Productions,,2335896,10060903,43634,7.2,253,117,51
2018,A Simple Favor,117,Paul Feig,Darcey Bell,"Anna Kendrick,Blake Lively,Henry Golding","Comedy,Crime,Drama",BRON Studios,20000000,53548586,97644617,108451,6.8,721,286,67
1994,Nobody's Fool,110,Robert Benton,Richard Russo,"Paul Newman,Bruce Willis,Jessica Tandy","Comedy,Drama",Capella International,20000000,39491975,39491975,17655,7.4,103,51,86
2018,Bullitt County,98,David McCracken,David McCracken,"Mike C. Nelson,Jenni Melear,David McCracken","Action,Drama,Thriller",Mr. Pictures,,11257,11257,459,4.9,37,15,50
2018,Colette,111,Wash Westmoreland,Richard Glatzer,"Keira Knightley,Fiona Shaw,Dominic West","Biography,Drama,History",Number 9 Films,,5137622,14273033,16484,6.7,130,187,74
2018,The Sisters Brothers,122,Jacques Audiard,Jacques Audiard,"John C. Reilly,Joaquin Phoenix,Jake Gyllenhaal","Crime,Drama,Western",Why Not Productions,38000000,3143056,13143056,45443,7,277,232,78
2018,Instant Family,118,Sean Anders,Sean Anders,"Mark Wahlberg,Rose Byrne,Isabela Merced","Comedy,Drama",Closest to the Hole Productions,48000000,67363237,120556201,68259,7.3,530,137,57
2018,A Star Is Born,136,Bradley Cooper,Eric Roth,"Lady Gaga,Bradley Cooper,Sam Elliott","Drama,Music,Romance",Warner Bros. Pictures,36000000,215288866,436188866,300439,7.7,2621,463,88
2018,The Nun,96,Corin Hardy,Gary Dauberman,"Demián Bichir,Taissa Farmiga,Jonas Bloquet","Horror,Mystery,Thriller",Atomic Monster,22000000,117450119,365550119,105794,5.3,1703,260,46
2018,The Girl in the Spider's Web,115,Fede Alvarez,David Lagercrantz,"Claire Foy,Beau Gadsdon,Sverrir Gudnason","Action,Crime,Drama",Columbia Pictures,43000000,14841338,35164920,36215,6.1,387,202,43
2018,The Possession of Hannah Grace,86,Diederik Van Rooijen,Brian Sieve,"Shay Mitchell,Grey Damon,Kirby Johnson","Horror,Mystery,Thriller",Broken Road Productions,7700000,14837422,43016528,15803,5.2,245,113,37
2018,The House with a Clock in Its Walls,105,Eli Roth,John Bellairs,"Jack Black,Cate Blanchett,Owen Vaccaro","Comedy,Family,Fantasy",DreamWorks,42000000,68549695,131457147,39730,6,417,212,57
2018,Creed II,130,Steven Caple Jr.,Juel Taylor,"Michael B. Jordan,Sylvester Stallone,Tessa Thompson","Drama,Sport",Metro-Goldwyn-Mayer (MGM),50000000,115715889,214215889,93135,7.1,744,281,66
,Roma,52,Bruno Heller,Kevin McKidd,,"Action,Drama,History",HD Vision Studios,100000000,,,147179,8.7,235,31,
2018,Ben Is Back,103,Peter Hedges,Peter Hedges,"Julia Roberts,Lucas Hedges,Courtney B. Vance",Drama,Black Bear Pictures,13000000,3703184,10134204,15565,6.7,121,154,66
2018,The Happy Prince,105,Rupert Everett,Rupert Everett,"Colin Firth,Emily Watson,Colin Morgan","Biography,Drama",Maze Pictures,,466440,2621992,3931,6.2,49,114,64
2018,Mortal Engines,128,Christian Rivers,Fran Walsh,"Hera Hilmar,Robert Sheehan,Hugo Weaving","Action,Adventure,Fantasy",Media Rights Capital (MRC),100000000,15951040,83672673,91675,6.1,976,215,44
2018,My Hero Academia: Two Heroes,96,Kenji Nagasaki,Kôhei Horikoshi,"Daiki Yamashita,Kenta Miyake,Mirai Shida","Animation,Action,Adventure",Bones,,5754556,21022724,4758,7.6,40,12,
2018,Cold War,89,Pawel Pawlikowski,Pawel Pawlikowski,"Joanna Kulig,Tomasz Kot,Borys Szyc","Drama,History,Music",Opus Film,4300000,4580048,20523431,41795,7.6,190,274,90
2018,Bad Times at the El Royale,141,Drew Goddard,Drew Goddard,"Jeff Bridges,Cynthia Erivo,Dakota Johnson","Crime,Drama,Mystery",Goddard Textiles,32000000,17839115,31882724,113968,7.1,894,295,60
2018,On the Basis of Sex,120,Mimi Leder,Daniel Stiepleman,"Felicity Jones,Armie Hammer,Justin Theroux","Biography,Drama",Alibaba Pictures,20000000,24622687,38673750,19148,7,176,175,59
2018,Rust Creek,108,Jen McGowan,Julie Lipson,"Hermione Corfield,Jay Paulson,Sean O'Bryan","Drama,Horror,Thriller",Lunacy,,,,4421,5.8,115,37,59
2019,A Dog's Way Home,96,Charles Martin Smith,W. Bruce Cameron,"Ashley Judd,Jonah Hauer-King,Edward James Olmos","Adventure,Drama,Family",Bona Film Group,18000000,42004346,80708134,12053,6.7,172,61,50
2018,The Nutcracker and the Four Realms,99,Lasse Hallström,Ashleigh Powell,"Mackenzie Foy,Keira Knightley,Morgan Freeman","Adventure,Family,Fantasy",Walt Disney Pictures,120000000,54858851,173961069,25311,5.5,418,169,39
2019,Frozen II,103,Chris Buck,Jennifer Lee,"Kristen Bell,Idina Menzel,Josh Gad","Animation,Adventure,Comedy",Walt Disney Animation Studios,150000000,477373578,1450026933,89225,7,1069,252,64
2019,The Lion King,118,Jon Favreau,Jeff Nathanson,"Donald Glover,Beyoncé,Seth Rogen","Animation,Adventure,Drama",Fairview Entertainment,260000000,543638043,1656943394,173924,6.9,2741,360,55
2017,Anna and the Apocalypse,93,John McPhail,Alan McDonald,"Ella Hunt,Malcolm Cumming,Sarah Swire","Comedy,Fantasy,Horror",Blazing Griffin,,545597,670430,8249,6,150,154,63
2018,Aquaman,143,James Wan,David Leslie Johnson-McGoldrick,"Jason Momoa,Amber Heard,Willem Dafoe","Action,Adventure,Fantasy",DC Comics,160000000,335061807,1148461807,329698,7,3781,433,55
2018,Ralph Breaks the Internet,112,Phil Johnston,Phil Johnston,"John C. Reilly,Sarah Silverman,Gal Gadot","Animation,Adventure,Comedy",Walt Disney Animation Studios,175000000,201091711,529323962,114382,7.1,752,269,71
2019,Jumanji: The Next Level,123,Jake Kasdan,Jake Kasdan,"Dwayne Johnson,Jack Black,Kevin Hart","Action,Adventure,Comedy",Matt Tolmach Productions,125000000,316831246,796032954,111678,6.7,736,209,58
2018,Overlord,110,Julius Avery,Billy Ray,"Jovan Adepo,Wyatt Russell,Mathilde Ollivier","Action,Adventure,Horror",Bad Robot,38000000,21704844,41657844,73498,6.6,674,271,60
2019,Captain Marvel,123,Anna Boden,Anna Boden,"Brie Larson,Samuel L. Jackson,Ben Mendelsohn","Action,Adventure,Sci-Fi",Walt Disney Pictures,175000000,426829839,1128274794,399267,6.9,7098,498,64
2018,Piercing,81,Nicolas Pesce,Ryû Murakami,"Christopher Abbott,Mia Wasikowska,Laia Costa","Horror,Mystery,Thriller",BorderLine Films,,15856,149211,5057,5.6,60,108,63
2019,The Kid Who Would Be King,120,Joe Cornish,Joe Cornish,"Louis Ashbourne Serkis,Denise Gough,Dean Chaumoo","Action,Adventure,Family",Big Talk Productions,59000000,16790790,32140970,12888,6,171,141,66
2018,Green Book,130,Peter Farrelly,Nick Vallelonga,"Viggo Mortensen,Mahershala Ali,Linda Cardellini","Biography,Comedy,Drama",Participant,23000000,85080171,328557764,300223,8.2,1335,389,69
2018,The Favourite,119,Yorgos Lanthimos,Deborah Davis,"Olivia Colman,Emma Stone,Rachel Weisz","Biography,Comedy,Drama",Fox Searchlight Pictures,15000000,34366783,95918706,151034,7.6,1169,426,90
2019,Isn't It Romantic,89,Todd Strauss-Schulson,Erin Cardillo,"Rebel Wilson,Liam Hemsworth,Adam Devine","Comedy,Fantasy,Romance",BRON Studios,31000000,48791187,48791187,55473,5.9,382,124,60
2018,The Mule,116,Clint Eastwood,Nick Schenk,"Clint Eastwood,Patrick L. Reyes,Cesar De León","Crime,Drama,Thriller",Warner Bros.,50000000,103804407,174804407,91522,7,656,238,58
2019,Miss Bala,104,Catherine Hardwicke,Gareth Dunnet-Alcocer,"Gina Rodriguez,Thomas Dekker,Vivian Chan","Action,Crime,Drama",Canana Films,15000000,15006824,15383580,6599,5.7,125,69,41
2018,Greta,98,Neil Jordan,Ray Wright,"Isabelle Huppert,Chloë Grace Moretz,Maika Monroe","Drama,Mystery,Thriller",Sidney Kimmel Entertainment,,10532219,18653107,20518,6,323,240,54
2018,Holmes & Watson,90,Etan Cohen,Etan Cohen,"Will Ferrell,John C. Reilly,Ralph Fiennes","Comedy,Crime,Mystery",Columbia Pictures,42000000,30573626,40466970,26131,3.8,866,102,24
2019,Five Feet Apart,116,Justin Baldoni,Mikki Daughtry,"Haley Lu Richardson,Cole Sprouse,Moises Arias","Drama,Romance",CBS Films,7000000,45729221,91522094,30663,7.2,268,116,53
2019,American Hangman,99,Wilson Coneybeare,Wilson Coneybeare,"Donald Sutherland,Vincent Kartheiser,Oliver Dennis",Thriller,Hangman Justice Productions,,,,2444,5.9,64,6,38
2017,The Upside,126,Neil Burger,Jon Hartmere,"Kevin Hart,Bryan Cranston,Nicole Kidman","Comedy,Drama",Escape Artists,37500000,108252517,125852517,38456,6.9,740,144,46
2018,Destroyer,121,Karyn Kusama,Phil Hay,"Nicole Kidman,Toby Kebbell,Tatiana Maslany","Action,Crime,Drama",30WEST,9000000,1533324,5580940,21701,6.2,305,213,62
2019,Escape Room,99,Adam Robitel,Bragi F. Schut,"Taylor Russell,Logan Miller,Jay Ellis","Action,Adventure,Horror",Columbia Pictures,9000000,57005601,155712077,69790,6.3,606,208,48
2019,Toy Story 4,100,Josh Cooley,John Lasseter,"Tom Hanks,Tim Allen,Annie Potts","Animation,Adventure,Comedy",Pixar Animation Studios,200000000,434038008,1073394593,165750,7.8,1209,374,84
2018,Hotel Mumbai,123,Anthony Maras,John Collee,"Dev Patel,Armie Hammer,Nazanin Boniadi","Action,Drama,History",India Take One Productions,,9651611,21314816,42540,7.6,368,161,62
2019,Shazam!,132,David F. Sandberg,Henry Gayden,"Zachary Levi,Mark Strong,Asher Angel","Action,Adventure,Comedy",Warner Bros.,100000000,140371656,365971656,221395,7.1,1955,363,71
2019,The Lego Movie 2: The Second Part,107,Mike Mitchell,Phil Lord,"Chris Pratt,Elizabeth Banks,Will Arnett","Animation,Action,Adventure",Warner Bros.,99000000,105806508,192306508,46732,6.6,389,222,65
2019,The Best of Enemies,133,Robin Bissell,Robin Bissell,"Taraji P. Henson,Sam Rockwell,Babou Ceesay","Biography,Drama,History",Astute Films,10000000,10205616,10209813,6398,7.1,81,58,49
2018,Bumblebee,114,Travis Knight,Christina Hodson,"Hailee Steinfeld,Jorge Lendeborg Jr.,John Cena","Action,Adventure,Sci-Fi",Hasbro,135000000,127195589,467989645,120542,6.8,1266,235,66
2019,Star Wars: The Rise of Skywalker,142,J.J. Abrams,Chris Terrio,"Carrie Fisher,Mark Hamill,Adam Driver","Action,Adventure,Fantasy",Walt Disney Pictures,200000000,515202542,1074144248,278030,6.8,6867,451,53
2019,Spider-Man: Far From Home,129,Jon Watts,Chris McKenna,"Tom Holland,Samuel L. Jackson,Jake Gyllenhaal","Action,Adventure,Sci-Fi",Columbia Pictures,160000000,390532085,1131927996,271726,7.5,1939,402,69
2019,Happy Death Day 2U,100,Christopher Landon,Christopher Landon,"Jessica Rothe,Israel Broussard,Phi Vu","Comedy,Horror,Mystery",Blumhouse Productions,9000000,28148130,64600152,46984,6.2,414,225,57
2019,The Curse of La Llorona,93,Michael Chaves,Mikki Daughtry,"Linda Cardellini,Raymond Cruz,Patricia Velasquez","Horror,Mystery,Thriller",Atomic Monster,9000000,54733739,123133739,30798,5.3,492,211,41
,Family,60,Jay Presson Allen,Sada Thompson,,"Drama,Family",Icarus Productions,,,,1104,7.5,19,1,
2019,I Am Mother,113,Grant Sputore,Michael Lloyd Green,"Rose Byrne,Maddie Lenton,Luke Hawker","Drama,Mystery,Sci-Fi",The Penguin Empire,,,643593,61787,6.7,650,112,64
2019,Buffaloed,95,Tanya Wexler,Brian Sacca,"Zoey Deutch,Jai Courtney,Judy Greer","Comedy,Drama",Lost City,,29118,29118,643,5.9,22,21,61
2019,Triple Frontier,125,J.C. Chandor,Mark Boal,"Ben Affleck,Oscar Isaac,Charlie Hunnam","Action,Adventure,Crime",Acquire Talent Agency,,,,92335,6.4,878,134,61
2019,Velvet Buzzsaw,113,Dan Gilroy,Dan Gilroy,"Jake Gyllenhaal,Rene Russo,Zawe Ashton","Horror,Mystery,Thriller",Netflix,,,,48323,5.7,504,183,61
2019,"Extremely Wicked, Shockingly Evil and Vile",110,Joe Berlinger,Elizabeth Kendall,"Lily Collins,Zac Efron,Angela Sarafyan","Biography,Crime,Drama",COTA Films,,,10219049,65580,6.6,576,180,52
2019,The Sun Is Also a Star,100,Ry Russo-Young,Tracy Oliver,"Yara Shahidi,Anais Lee,Charles Melton","Drama,Music,Romance",Alloy Entertainment,9000000,4950029,6750029,4212,5.8,76,66,52
2019,Poms,90,Zara Hayes,Zara Hayes,"Diane Keaton,Jacki Weaver,Celia Weston","Comedy,Drama,Sport",Entertainment One,10000000,13631124,16418218,2929,5.8,77,62,36
2019,The Highwaymen,132,John Lee Hancock,John Fusco,"Kevin Costner,Woody Harrelson,Kathy Bates","Biography,Crime,Drama",Casey Silver Productions,49000000,,,61840,6.9,408,104,58
2019,The Hustle,93,Chris Addison,Stanley Shapiro,"Anne Hathaway,Rebel Wilson,Alex Sharp","Comedy,Crime",Metro-Goldwyn-Mayer (MGM),21000000,35417038,95017038,35474,5.4,506,134,35
2019,Pet Sematary,101,Kevin Kölsch,Stephen King,"Jason Clarke,Amy Seimetz,John Lithgow","Horror,Mystery,Thriller",Paramount Pictures,21000000,54724696,113118226,69506,5.7,1106,313,57
2019,The Dirt,107,Jeff Tremaine,Amanda Adelson,"Douglas Booth,Iwan Rheon,Machine Gun Kelly","Biography,Comedy,Drama",10th Street Entertainment,,,,34105,7,540,70,39
2019,The Souvenir,120,Joanna Hogg,Joanna Hogg,"Neil Young,Tosin Cole,Jack McMullen","Drama,Mystery,Romance",BBC Films,,1036737,1719157,6380,6.5,102,93,91
2019,John Wick: Chapter 3 – Parabellum,131,Chad Stahelski,Derek Kolstad,"Keanu Reeves,Halle Berry,Ian McShane","Action,Crime,Thriller",Summit Entertainment,75000000,171015687,326709727,231225,7.5,2130,357,73
2019,The Last Black Man in San Francisco,121,Joe Talbot,Jimmie Fails,"Jimmie Fails,Jonathan Majors,Rob Morgan",Drama,A24,,4515719,4607017,9422,7.4,103,104,83
2019,Godzilla: King of the Monsters,132,Michael Dougherty,Michael Dougherty,"Kyle Chandler,Vera Farmiga,Millie Bobby Brown","Action,Adventure,Fantasy",Warner Bros.,170000000,110500138,386600138,112625,6.1,2061,364,48
2018,High Life,113,Claire Denis,Claire Denis,"Robert Pattinson,Juliette Binoche,André Benjamin","Adventure,Drama,Horror",Alcatraz Films,,1225852,2133033,22299,5.9,283,197,77
2019,The Secret Life of Pets 2,86,Chris Renaud,Brian Lynch,"Patton Oswalt,Kevin Hart,Harrison Ford","Animation,Adventure,Comedy",Universal Pictures,80000000,158874395,430051293,39639,6.5,267,150,55
2019,Murder Mystery,97,Kyle Newacheck,James Vanderbilt,"Adam Sandler,Jennifer Aniston,Luke Evans","Action,Comedy,Crime",Netflix,,,,83719,6,768,81,38
2018,Under the Silver Lake,139,David Robert Mitchell,David Robert Mitchell,"Andrew Garfield,Riley Keough,Topher Grace","Crime,Drama,Mystery",Vendian Entertainment,8500000,46083,2053469,26867,6.5,257,173,60
2019,Men in Black: International,114,F. Gary Gray,Matt Holloway,"Chris Hemsworth,Tessa Thompson,Kumail Nanjiani","Action,Adventure,Comedy",Columbia Pictures,110000000,80001807,253890701,89582,5.6,988,258,38
2018,Fast Color,100,Julia Hart,Julia Hart,"Gugu Mbatha-Raw,David Strathairn,Lorraine Toussaint","Drama,Sci-Fi,Thriller",Codeblack Films,,76916,76916,3065,6,64,34,64
2019,Child's Play,90,Lars Klevberg,Tyler Burton Smith,"Tim Matheson,Ben Andrusco-Daon,Zahra Anderson","Horror,Sci-Fi",Orion Pictures,10000000,29208403,44902237,33749,5.8,788,262,48
2019,The Farewell,100,Lulu Wang,Lulu Wang,"Shuzhen Zhao,Awkwafina,X Mayo","Comedy,Drama",Big Beach Films,,17695781,22459201,33741,7.6,243,210,89
2019,Long Shot,125,Jonathan Levine,Dan Sterling,"Charlize Theron,Seth Rogen,June Diane Raphael","Comedy,Romance",AG Studios,40000000,30316271,53872239,74298,6.9,711,232,67
2019,Crawl,87,Alexandre Aja,Michael Rasmussen,"Kaya Scodelario,Barry Pepper,Morfydd Clark","Drama,Horror,Thriller",Paramount Pictures,13500000,39014193,91542097,48040,6.2,742,280,60
2018,The Professor,90,Wayne Roberts,Wayne Roberts,"Johnny Depp,Rosemarie DeWitt,Odessa Young","Comedy,Drama",Global Road Entertainment,,,3658950,17311,6.7,204,33,37
2019,Dora and the Lost City of Gold,102,James Bobin,Nicholas Stoller,"Isabela Merced,Eugenio Derbez,Michael Peña","Adventure,Family",Paramount Players,49000000,60477943,120624994,16514,6,235,126,63
2019,Pokémon Detective Pikachu,104,Rob Letterman,Dan Hernandez,"Ryan Reynolds,Justice Smith,Kathryn Newton","Action,Adventure,Comedy",Warner Bros.,150000000,144105346,433005346,118530,6.6,855,275,53
2019,The Peanut Butter Falcon,97,Tyler Nilson,Tyler Nilson,"Zack Gottsagen,Ann Owens,Dakota Johnson","Adventure,Comedy,Drama",Armory Films,,20457151,22829549,36283,7.7,296,181,70
2019,A Score to Settle,103,Shawn Ku,John Stuart Newman,"Nicolas Cage,Benjamin Bratt,Noah Le Gros","Action,Crime,Drama",Goldrush Entertainment,,,122074,2587,4.5,69,27,37
2019,A Dog's Journey,109,Gail Mancuso,W. Bruce Cameron,"Josh Gad,Dennis Quaid,Kathryn Prescott","Comedy,Drama,Family",DreamWorks,16000000,22782371,75602573,13399,7.4,150,58,43
2019,The Tomorrow Man,94,Noble Jones,Noble Jones,"John Lithgow,Blythe Danner,Derek Cecil","Drama,Romance",Symbolic Exchange,,354103,354103,983,5.6,30,29,49
2019,Tolkien,112,Dome Karukoski,David Gleeson,"Nicholas Hoult,Lily Collins,Colm Meaney","Biography,Drama,Romance",Fox Searchlight Pictures,20000000,4535154,9090040,24085,6.8,207,156,48
2019,Satanic Panic,85,Chelsea Stardust,Grady Hendrix,"Rebecca Romijn,Arden Myrin,Hayley Griffith","Comedy,Horror",Aperture Entertainment,,,,2500,5.5,43,98,51
2019,The Dead Don't Die,104,Jim Jarmusch,Jim Jarmusch,"Bill Murray,Adam Driver,Tom Waits","Comedy,Fantasy,Horror",Animal Kingdom,,6563605,14502830,38866,5.5,889,309,53
2019,Rocketman,121,Dexter Fletcher,Lee Hall,"Taron Egerton,Jamie Bell,Richard Madden","Biography,Drama,Music",Paramount Pictures,40000000,96368160,195179299,100427,7.3,845,331,69
2019,Changeland,86,Seth Green,Seth Green,"Rachel Bloom,Macaulay Culkin,Seth Green","Comedy,Drama",Stoopid Buddy Stoodios,,,,1138,5.7,57,8,42
2018,Being Frank,109,Miranda Bailey,Glen Lakin,"Michelle Hurd,Samantha Mathis,Anna Gunn",Comedy,Cold Iron Pictures,,67343,67343,839,5.9,17,16,41
2019,Late Night,102,Nisha Ganatra,Mindy Kaling,"Emma Thompson,Mindy Kaling,John Lithgow","Comedy,Drama",3 Arts Entertainment,4000000,15499454,22386555,20052,6.5,267,172,70
2019,Burn,88,Mike Gan,Mike Gan,"Tilda Cobham-Hervey,Josh Hutcherson,Suki Waterhouse",Thriller,Yale Productions,,,22729,2200,5.6,45,17,50
2019,Darlin',100,Pollyanna McIntosh,Jack Ketchum,"Cooper Andrews,Kristina Arntz,Mackenzie Bateman","Horror,Thriller",Hood River Entertainment,,,,893,4.8,19,62,49
2019,Blinded by the Light,118,Gurinder Chadha,Sarfraz Manzoor,"Billy Barratt,Ronak Singh Chadha Berges,Viveik Kalra","Comedy,Drama,Music",New Line Cinema,15000000,11901145,18019198,13326,6.9,220,183,71
2019,The Goldfinch,149,John Crowley,Peter Straughan,"Oakes Fegley,Ansel Elgort,Nicole Kidman",Drama,Amazon Studios,45000000,5332621,9932621,9791,6.2,187,128,40
2019,Annabelle Comes Home,106,Gary Dauberman,James Wan,"Vera Farmiga,Patrick Wilson,Mckenna Grace","Horror,Mystery,Thriller",Atomic Monster,27000000,74152591,231252591,46399,5.9,693,222,53
2019,Ad Astra,123,James Gray,James Gray,"Brad Pitt,Tommy Lee Jones,Ruth Negga","Adventure,Drama,Mystery",New Regency Pictures,87500000,50188370,132807427,152315,6.6,2656,402,80
2019,Point Blank,86,Joe Lynch,Fred Cavayé,"Frank Grillo,Stuart F. Wilson,Buster Reeves","Action,Crime,Thriller",Gaumont,,,,9840,5.6,145,39,37
2019,Rambo: Last Blood,89,Adrian Grunberg,Matthew Cirulnick,"Sylvester Stallone,Paz Vega,Sergio Peris-Mencheta","Action,Adventure,Thriller",Lionsgate,50000000,44819352,91490353,60145,6.2,1362,232,26
